CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
239;DESC PRATO CRISTALCOPO FUNDO 15CM C/10;30;CRISTALSUL INDUST E COM DE PRODUT PLASTICOS S/A;18;DESCARTAVEL;1802;PRATO DESCARTAVEL;353;DESCARTAVEL;180203;PRATO DESCARTAVEL SOBREMESA;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 100PC;CX;CAIXA;100,00;0,03;0,03;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898938720150,00;17898939720177,00;7898938720150,00;239;9;239;DESC PRATO CRISTALCOPO FUNDO 15CM C/10;;239;DESC PRATO CRISTALCOPO FUNDO 15CM C/10;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;11/01/2017 09:26:44;23/11/2022 16:14:00;02/03/2025 14:53:01;23/11/2022 16:14:00;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,43;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;3,55;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
240;DESC PRATO CRISTALCOPO RASO 15CM C/10;30;CRISTALSUL INDUST E COM DE PRODUT PLASTICOS S/A;18;DESCARTAVEL;1802;PRATO DESCARTAVEL;353;DESCARTAVEL;180201;PRATO DESCARTAVEL BCO E TRANSP;;;L;OT;UNIDADE;PC;PACOTE;1,00;CX C/ 100PC;CX;CAIXA;100,00;0,03;0,03;39241000.;"SERVICOS D/MESA,OUTS.UTENS.COZ. D/PLASTICO
";39241000;;13;14;13;7898939720136,00;17898939720133,00;7898939720136,00;240;2;240;DESC PRATO CRISTALCOPO RASO 15CM C/10;;240;DESC PRATO CRISTALCOPO RASO 15CM C/10;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;;11/03/2024 08:19:21;06/06/2025 14:59:51;11/03/2024 08:19:21;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,37;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;3,53;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
241;DETERG LIQ YPE CLEAR CARE 500ML;2724;QUIMICA AMPARO LTDA;23;LIMPEZA;2302;LIMPEZA DE COZINHA;;;230204;DETERGENTE LIQ CLEAN;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,54;0,54;34025000.;PREPARACOES TENSOATIVAS,PARA LAVAGEM E LIMPEZA;34025000;;13;14;13;7896098900277,00;47896098900275,00;7896098900277,00;;0;241;DETERG LIQ YPE CLEAR CARE 500ML;;241;DETERG LIQ YPE CLEAR CARE 500ML;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;27/12/2022 15:13:19;07/05/2025 13:45:01;27/12/2022 15:13:19;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,20;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;12,90;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/01/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
5275;SAND HAV CONS INT ICE BLU 37/38;869;MARTINS COMERCIO E SERVICOS DE DISTRIBUICAO S.A;144;BAZAR/DIVERS;1405;UTILIDADES DO LAR;173;HAVAIANAS;140507;UTILIDADES DIVERSAS;;;L;OT;PAR;UN;UNIDADE;1,00;1X1;UN;UNIDADE;1,00;0,10;0,10;64022000.;CALCADO COM PARTE SUPERIOR EM TIRAS OU CORREIAS, FIXADOS A SOLA POR PREGOS, TACHAS, PINOS E SEMELHANTES;64022000;;13;14;13;7890541133007,00;5275,00;7890541133007,00;1215759;0;5091;SAND HAV CONS INT ICE BLU 35/36;;5091;SAND HAV CONS INT ICE BLU 35/36;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;453;AMF CONSULTA;453;22/10/2020 15:54:31;09/03/2023 15:42:46;31/01/2025 10:23:28;09/03/2023 15:42:46;30/03/2019;;S;N;N;;C;;;N;;;;0,50;0,50;0,50;P;0,00;;;19,59;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
242;ZZ DETERG LIQ YPE COCO 500ML;176;DIST BELEM DE ALIMENTOS LTDA;1;MIGRACAO;1;MIGRACAO;;;1;MIGRACAO;;;L;OT;1;UN;UNIDADE;1,00;1;CX;CAIXA;1,00;0,54;0,54;34025000.;PREPARACOES TENSOATIVAS,PARA LAVAGEM E LIMPEZA;34025000;;0;0;0;0,00;0,00;0,00;;9;17036;TESTE WINTHOR INDUSTRIA;;17036;TESTE WINTHOR INDUSTRIA;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;23/12/2022 16:32:16;07/05/2025 13:45:01;23/12/2022 16:32:16;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,89;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;12,90;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/12/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
243;DETERG LIQ YPE LIMAO 500ML;2724;QUIMICA AMPARO LTDA;23;LIMPEZA;2302;LIMPEZA DE COZINHA;;;230202;DETERGENTE LIQ LIMAO;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,54;0,54;34025000.;PREPARACOES TENSOATIVAS,PARA LAVAGEM E LIMPEZA;34025000;;13;14;13;7896098900222,00;47896098900220,00;7896098900222,00;;7;241;DETERG LIQ YPE CLEAR CARE 500ML;;241;DETERG LIQ YPE CLEAR CARE 500ML;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;156;JOSUE CONCEICAO DE OLIVEIRA;453;;27/12/2022 15:13:19;06/06/2025 14:59:51;27/12/2022 15:13:18;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,94;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;12,90;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/06/2018;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
244;ZZ DETERG LIQ YPE MACA 500ML;176;DIST BELEM DE ALIMENTOS LTDA;1;MIGRACAO;1;MIGRACAO;;;1;MIGRACAO;;;L;OT;1;UN;UNIDADE;1,00;1;CX;CAIXA;1,00;0,54;0,54;34025000.;PREPARACOES TENSOATIVAS,PARA LAVAGEM E LIMPEZA;34025000;;0;0;0;0,00;0,00;0,00;;5;17036;TESTE WINTHOR INDUSTRIA;;17036;TESTE WINTHOR INDUSTRIA;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;13/09/2022 09:26:11;07/10/2022 09:56:49;07/05/2025 13:45:01;07/10/2022 09:56:49;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,58;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;12,90;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/06/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
245;ZZ DETERG LIQ YPE NEUTRO 500ML;176;DIST BELEM DE ALIMENTOS LTDA;1;MIGRACAO;1;MIGRACAO;;;1;MIGRACAO;;;L;OT;1;UN;UNIDADE;1,00;1;CX;CAIXA;1,00;0,54;0,54;34025000.;PREPARACOES TENSOATIVAS,PARA LAVAGEM E LIMPEZA;34025000;;0;0;0;0,00;0,00;0,00;;3;17036;TESTE WINTHOR INDUSTRIA;;17036;TESTE WINTHOR INDUSTRIA;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;13/09/2022 09:27:18;07/10/2022 09:56:49;07/05/2025 13:45:01;07/10/2022 09:56:49;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,65;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;12,90;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/01/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
246;DETERG PO ACE COCO SCH 500G;110;SUPERGIRO DISTRIBUIDORA BELEM LTDA;23;LIMPEZA;2304;LIMPEZA DE LAVANDERIA;;;230402;DETERGENTE PO SACHE MED;;;L;OT;UNIDADE;UN;UNIDADE;1,00;FD C/ 24UN;FD;FARDO;24,00;0,55;0,55;34025000.;PREPARACOES TENSOATIVAS,PARA LAVAGEM E LIMPEZA;34025000;;13;14;13;7501065903792,00;17501065903792,00;7501065903792,00;80663272;1;246;DETERG PO ACE COCO SCH 500G;;246;DETERG PO ACE COCO SCH 500G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;27/12/2022 15:13:18;07/05/2025 13:45:01;27/12/2022 15:13:18;09/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;53,43;0,00;;0,00;21;;N;0;;;N;N;N;R;21,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;21,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
5276;SAND HAV CONS INT ICE BLU 39/40;869;MARTINS COMERCIO E SERVICOS DE DISTRIBUICAO S.A;144;BAZAR/DIVERS;1405;UTILIDADES DO LAR;173;HAVAIANAS;140507;UTILIDADES DIVERSAS;;;L;OT;PAR;UN;UNIDADE;1,00;1X1;UN;UNIDADE;1,00;0,10;0,10;64022000.;CALCADO COM PARTE SUPERIOR EM TIRAS OU CORREIAS, FIXADOS A SOLA POR PREGOS, TACHAS, PINOS E SEMELHANTES;64022000;;13;14;13;7890541133014,00;5276,00;7890541133014,00;1215761;0;5091;SAND HAV CONS INT ICE BLU 35/36;;5091;SAND HAV CONS INT ICE BLU 35/36;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;453;AMF CONSULTA;453;22/10/2020 15:54:34;09/03/2023 15:43:29;31/01/2025 10:23:28;09/03/2023 15:43:29;30/03/2019;;S;N;N;;C;;;N;;;;0,50;0,50;0,50;P;0,00;;;19,63;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
5277;SAND HAV KIDS T MARIE RS RS 23/4;869;MARTINS COMERCIO E SERVICOS DE DISTRIBUICAO S.A;144;BAZAR/DIVERS;1405;UTILIDADES DO LAR;173;HAVAIANAS;140507;UTILIDADES DIVERSAS;;;L;OT;PAR;PA;PAR;1,00;1X1;PA;PAR;1,00;0,10;0,10;64022000.;CALCADO COM PARTE SUPERIOR EM TIRAS OU CORREIAS, FIXADOS A SOLA POR PREGOS, TACHAS, PINOS E SEMELHANTES;64022000;;13;14;;5277,00;5277,00;;1215485;0;4951;SAND HAV K.T. MARIE RS RS 33/34;;5277;SAND HAV KIDS T MARIE RS RS 23/4;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;103;ELAINE DO NASCIMENTO CABRAL SOUSA;103;15/12/1992;09/08/2023 13:52:53;31/01/2025 10:23:28;09/08/2023 13:52:53;30/03/2019;;S;N;N;;C;;;N;;;;0,50;0,50;0,50;P;0,00;;;14,86;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
